id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
1,1005.7092256458742,2007,,53.0,
2,23.667086506330083,2008,,53.0,
3,12.93823347084188,2009,,53.0,
4,11.332077910930389,2010,,53.0,
5,15.9386375659292,2011,,53.0,
6,4.164717505272149,2012,,53.0,
7,9.47555625108308,2013,,53.0,
8,18.896772683227386,2014,,53.0,
9,14.761802283201153,2015,,53.0,
10,23.805690575007553,2016,,53.0,
11,5.710904951294499,2017,,53.0,
12,21.784422000655248,2018,,53.0,
13,19.887947144833845,2019,,53.0,
14,12.93755576047272,2020,,53.0,
15,38.265312298948714,2021,,53.0,
16,18.502625100248153,2022,,53.0,
17,12.04604977052408,2023,,53.0,
18,9.946522729839046,2024,,53.0,
19,234.39802495085533,2007,,54.0,
20,3.419526434651008,2008,,54.0,
21,1.6006989968978549,2009,,54.0,
22,3.7737745178945006,2010,,54.0,
23,2.8193837967996505,2011,,54.0,
24,2.3987495682861697,2012,,54.0,
25,4.803777966241907,2013,,54.0,
26,7.67546822145793,2014,,54.0,
27,5.939278573372558,2015,,54.0,
28,2.8939497492596655,2016,,54.0,
29,6.391257481911599,2017,,54.0,
30,7.925865348224258,2018,,54.0,
31,21.143888827873262,2019,,54.0,
32,18.174809651320654,2020,,54.0,
33,17.64986377324601,2021,,54.0,
34,8.366870973826275,2022,,54.0,
35,7.381673911207423,2023,,54.0,
36,6.151406532917757,2024,,54.0,
37,1201.1294319303352,2007,,55.0,
38,12.659784499705673,2008,,55.0,
39,8.217565014533545,2009,,55.0,
40,11.955010528845435,2010,,55.0,
41,14.519025024866577,2011,,55.0,
42,12.888066060989534,2012,,55.0,
43,17.194258742482834,2013,,55.0,
44,33.423979112510324,2014,,55.0,
45,22.060364191252198,2015,,55.0,
46,17.714445001640993,2016,,55.0,
47,23.104993122565766,2017,,55.0,
48,21.087136425462372,2018,,55.0,
49,58.610657353155666,2019,,55.0,
50,40.1210679533899,2020,,55.0,
51,61.011094821717506,2021,,55.0,
52,30.50048488450648,2022,,55.0,
53,22.445672100535894,2023,,55.0,
54,19.10948109126526,2024,,55.0,
55,1116.9559363778212,2007,,56.0,
56,15.772079950013074,2008,,56.0,
57,7.621237020084382,2009,,56.0,
58,8.260086475385204,2010,,56.0,
59,9.566167963089006,2011,,56.0,
60,10.106807410077668,2012,,56.0,
61,8.374876485689102,2013,,56.0,
62,8.985015685492554,2014,,56.0,
63,9.35697341632589,2015,,56.0,
64,17.287004592203967,2016,,56.0,
65,7.629898078427354,2017,,56.0,
66,13.712393188463933,2018,,56.0,
67,26.054598331922794,2019,,56.0,
68,17.651505984106795,2020,,56.0,
69,25.80004562859253,2021,,56.0,
70,37.21034201244905,2022,,56.0,
71,15.990267940224845,2023,,56.0,
72,18.791181238497153,2024,,56.0,
73,803.5692165511617,2007,,57.0,
74,8.829852107369534,2008,,57.0,
75,3.787125956609666,2009,,57.0,
76,3.748554356943905,2010,,57.0,
77,9.45690423162478,2011,,57.0,
78,15.11240703599834,2012,,57.0,
79,5.7578575776262255,2013,,57.0,
80,9.618370413353666,2014,,57.0,
81,6.08518278666107,2015,,57.0,
